Date,Type,Amount,VAT,Source,Year,Month,Month Name,Quarter,Week Number,Day of Week,Day Name,Running Total
2025-01-01,Expense,1100.0,0.0,DAILY INCOME EXPENSE,2025,1,January,1,1,3,WED,1100.0
2025-01-02,Expense,14166.73,1600.2,DAILY INCOME EXPENSE,2025,1,January,1,1,4,THU,15266.73
2025-01-03,Expense,1174.53,11.34,DAILY INCOME EXPENSE,2025,1,January,1,1,5,FRI,16441.26
2025-01-04,Expense,26186.48,507.41,DAILY INCOME EXPENSE,2025,1,January,1,1,6,SAT,42627.74
2025-01-05,Expense,408.15,23.35,DAILY INCOME EXPENSE,2025,1,January,1,1,7,SUN,43035.89
2025-01-06,Expense,25261.43,916.5,DAILY INCOME EXPENSE,2025,1,January,1,2,1,MON,68297.32
2025-01-07,Expense,44910.39,4261.8,DAILY INCOME EXPENSE,2025,1,January,1,2,2,TUE,113207.70999999999
2025-01-08,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,1,January,1,2,3,WED,114007.70999999999
2025-01-09,Expense,20124.8,2191.01,DAILY INCOME EXPENSE,2025,1,January,1,2,4,THU,134132.51
2025-01-10,Expense,804.72,0.0,DAILY INCOME EXPENSE,2025,1,January,1,2,5,FRI,134937.23
2025-01-11,Expense,10078.14,345.65,DAILY INCOME EXPENSE,2025,1,January,1,2,6,SAT,145015.37
2025-01-12,Expense,7158.41,502.32,DAILY INCOME EXPENSE,2025,1,January,1,2,7,SUN,152173.78
2025-01-13,Expense,8650.47,493.46,DAILY INCOME EXPENSE,2025,1,January,1,3,1,MON,160824.25
2025-01-14,Expense,27762.42,482.92,DAILY INCOME EXPENSE,2025,1,January,1,3,2,TUE,188586.66999999998
2025-01-15,Expense,13996.96,1714.8,DAILY INCOME EXPENSE,2025,1,January,1,3,3,WED,202583.63
2025-01-16,Expense,8910.49,879.6899999999999,DAILY INCOME EXPENSE,2025,1,January,1,3,4,THU,211494.12
2025-01-17,Expense,800.0,0.0,DAILY INCOME EXPENSE,2025,1,January,1,3,5,FRI,212294.12
2025-01-18,Expense,8858.38,710.66,DAILY INCOME EXPENSE,2025,1,January,1,3,6,SAT,221152.5
2025-01-20,Expense,14014.66,405.27,DAILY INCOME EXPENSE,2025,1,January,1,4,1,MON,235167.16
2025-01-21,Expense,29551.71,3538.9700000000003,DAILY INCOME EXPENSE,2025,1,January,1,4,2,TUE,264718.87
2025-01-22,Expense,2430.05,212.61,DAILY INCOME EXPENSE,2025,1,January,1,4,3,WED,267148.92
2025-01-23,Expense,27410.05,1825.19,DAILY INCOME EXPENSE,2025,1,January,1,4,4,THU,294558.97
2025-01-24,Expense,8141.75,21.37,DAILY INCOME EXPENSE,2025,1,January,1,4,5,FRI,302700.72
