Date,Day,Week Period,Category,Description,Amount,Year,Month,Month Name,Quarter,Week Number,Day of Week,Week Start,Week End,Category_Clean,Category Group,Running Total
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,1500.0
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1125.31,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,1125.31
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,MAKRO,,679.8,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,MAKRO,Supplies,679.8
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,OTHER,AE BARB,194.96,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,194.96
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,439.88,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,439.88
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,178.0,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,178.0
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,TOTALS,,11121.579999999998,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,11121.579999999998
2024-12-30,MON,30 DECEMBER - 5 JANUARY 2025,WASI,,6995.64,2024,12,December,4,1,1,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,6995.64
2024-12-31,TUES,30 DECEMBER - 5 JANUARY 2025,BAKERSBIN,,3176.0,2024,12,December,4,1,2,30 DECEMBER,5 JANUARY 2025,BAKERSBIN,Raw Materials,3176.0
2024-12-31,TUES,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1902.67,2024,12,December,4,1,2,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,3027.98
2024-12-31,TUES,30 DECEMBER - 5 JANUARY 2025,OTHER,BACK 2 BASICS,252.0,2024,12,December,4,1,2,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,446.96000000000004
2024-12-31,TUES,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,286.9,2024,12,December,4,1,2,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,726.78
2024-12-31,TUES,30 DECEMBER - 5 JANUARY 2025,T/BANTU SWEETS,,90.0,2024,12,December,4,1,2,30 DECEMBER,5 JANUARY 2025,T/BANTU SWEETS,Raw Materials,268.0
2024-12-31,TUES,30 DECEMBER - 5 JANUARY 2025,TOTALS,,19033.53,2024,12,December,4,1,2,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,30155.109999999997
2024-12-31,TUES,30 DECEMBER - 5 JANUARY 2025,WASI,,5765.73,2024,12,December,4,1,2,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,12761.369999999999
2025-01-01,WED,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,1100.0,2025,1,January,1,1,3,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,4127.98
2025-01-01,WED,30 DECEMBER - 5 JANUARY 2025,TOTALS,,1100.0,2025,1,January,1,1,3,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,31255.109999999997
2025-01-02,THU,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,300.0,2025,1,January,1,1,4,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,4427.98
2025-01-02,THU,30 DECEMBER - 5 JANUARY 2025,OTHER,PNP,131.98,2025,1,January,1,1,4,30 DECEMBER,5 JANUARY 2025,OTHER,Other Expenses,578.94
2025-01-02,THU,30 DECEMBER - 5 JANUARY 2025,TOTALS,,14166.73,2025,1,January,1,1,4,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,45421.84
2025-01-02,THU,30 DECEMBER - 5 JANUARY 2025,WASI,,6147.5,2025,1,January,1,1,4,30 DECEMBER,5 JANUARY 2025,WASI,Raw Materials,18908.87
2025-01-03,FRI,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,704.64,2025,1,January,1,1,5,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,5132.62
2025-01-03,FRI,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,469.89,2025,1,January,1,1,5,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,1196.67
2025-01-03,FRI,30 DECEMBER - 5 JANUARY 2025,TOTALS,,1174.53,2025,1,January,1,1,5,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,46596.369999999995
2025-01-04,SAT,30 DECEMBER - 5 JANUARY 2025,ELECTRICITY,,1500.0,2025,1,January,1,1,6,30 DECEMBER,5 JANUARY 2025,ELECTRICITY,Utilities,3000.0
2025-01-04,SAT,30 DECEMBER - 5 JANUARY 2025,FUEL/TOLL,,750.0,2025,1,January,1,1,6,30 DECEMBER,5 JANUARY 2025,FUEL/TOLL,Transportation,5882.62
2025-01-04,SAT,30 DECEMBER - 5 JANUARY 2025,SHOPRITE,,209.93,2025,1,January,1,1,6,30 DECEMBER,5 JANUARY 2025,SHOPRITE,Supplies,1406.6
2025-01-04,SAT,30 DECEMBER - 5 JANUARY 2025,TOTALS,,26186.48,2025,1,January,1,1,6,30 DECEMBER,5 JANUARY 2025,TOTALS,Other Expenses,72782.84999999999
