Date,Category,Amount,Source,Year,Month,Month Name,Quarter,Week Number,Day of Week,Day Name,Category_Clean,Category Group,Running Total
2024-12-31,BACK 2 BASICS,252.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,BACK 2 BASICS,Other Expenses,252.0
2024-12-31,BAKERSBIN,3176.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,BAKERSBIN,Raw Materials,3176.0
2024-12-31,DIESEL,744.67,EXPENSE DAILY,2024,12,December,4,1,2,TUE,DIESEL,Other Expenses,744.67
2024-12-31,DIESEL,1000.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,DIESEL,Other Expenses,1744.67
2024-12-31,HEIDEL EGGS,6000.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,HEIDEL EGGS,Other Expenses,6000.0
2024-12-31,PNP,990.23,EXPENSE DAILY,2024,12,December,4,1,2,TUE,PNP,Other Expenses,990.23
2024-12-31,SHOPRITE,286.9,EXPENSE DAILY,2024,12,December,4,1,2,TUE,SHOPRITE,Supplies,286.9
2024-12-31,SOAP CENTRE,570.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,SOAP CENTRE,Other Expenses,570.0
2024-12-31,TBANTU,90.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,TBANTU,Other Expenses,90.0
2024-12-31,TOLL GATE,79.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,TOLL GATE,Transportation,79.0
2024-12-31,TOLL GATE,79.0,EXPENSE DAILY,2024,12,December,4,1,2,TUE,TOLL GATE,Transportation,158.0
2024-12-31,WASI,5765.73,EXPENSE DAILY,2024,12,December,4,1,2,TUE,WASI,Raw Materials,5765.73
2025-01-01,DIESEL,300.0,EXPENSE DAILY,2025,1,January,1,1,3,WED,DIESEL,Other Expenses,2044.67
2025-01-01,DIESEL,800.0,EXPENSE DAILY,2025,1,January,1,1,3,WED,DIESEL,Other Expenses,2844.67
2025-01-02,DIESEL,300.0,EXPENSE DAILY,2025,1,January,1,1,4,THU,DIESEL,Other Expenses,3144.67
2025-01-02,PNP,131.98,EXPENSE DAILY,2025,1,January,1,1,4,THU,PNP,Other Expenses,1122.21
2025-01-02,WASI,6147.5,EXPENSE DAILY,2025,1,January,1,1,4,THU,WASI,Raw Materials,11913.23
2025-01-02,WASI,7587.25,EXPENSE DAILY,2025,1,January,1,1,4,THU,WASI,Raw Materials,19500.48
2025-01-03,DIESEL,704.64,EXPENSE DAILY,2025,1,January,1,1,5,FRI,DIESEL,Other Expenses,3849.31
2025-01-03,SHOPRITE,469.89,EXPENSE DAILY,2025,1,January,1,1,5,FRI,SHOPRITE,Supplies,756.79
2025-01-04,DIESEL,750.0,EXPENSE DAILY,2025,1,January,1,1,6,SAT,DIESEL,Other Expenses,4599.3099999999995
2025-01-04,ELECTRICITY,1500.0,EXPENSE DAILY,2025,1,January,1,1,6,SAT,ELECTRICITY,Utilities,1500.0
2025-01-04,SHOPRITE,209.93,EXPENSE DAILY,2025,1,January,1,1,6,SAT,SHOPRITE,Supplies,966.72
2025-01-04,WAGES,18010.0,EXPENSE DAILY,2025,1,January,1,1,6,SAT,WAGES,Labor,18010.0
2025-01-04,WASI,5716.55,EXPENSE DAILY,2025,1,January,1,1,6,SAT,WASI,Raw Materials,25217.03
2025-01-05,AE BARB CS,189.17,EXPENSE DAILY,2025,1,January,1,1,7,SUN,AE BARB CS,Other Expenses,189.17
2025-01-05,PNP,178.98,EXPENSE DAILY,2025,1,January,1,1,7,SUN,PNP,Other Expenses,1301.19
2025-01-05,WAS STORE,40.0,EXPENSE DAILY,2025,1,January,1,1,7,SUN,WAS STORE,Other Expenses,40.0
2025-01-06,CAVALIERI,575.0,EXPENSE DAILY,2025,1,January,1,2,1,MON,CAVALIERI,Other Expenses,575.0
2025-01-06,DIESEL,575.18,EXPENSE DAILY,2025,1,January,1,2,1,MON,DIESEL,Other Expenses,5174.49
2025-01-06,FAMILY STORE,289.0,EXPENSE DAILY,2025,1,January,1,2,1,MON,FAMILY STORE,Other Expenses,289.0
2025-01-06,HYPER SWEETS,2472.0,EXPENSE DAILY,2025,1,January,1,2,1,MON,HYPER SWEETS,Raw Materials,2472.0
2025-01-06,MAKRO,1733.8,EXPENSE DAILY,2025,1,January,1,2,1,MON,MAKRO,Supplies,1733.8
2025-01-06,SHOPRITE,299.9,EXPENSE DAILY,2025,1,January,1,2,1,MON,SHOPRITE,Supplies,1266.62
